trial_id	subject	run	onset	duration	trial_type	material	response	beta_index	include_mvpa	source_events	source_preproc_bold
sub-003_run-04_trial-017	sub-003	04	202.5	9.0	stimulation	X4	0	16	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-018	sub-003	04	214.5	9.0	stimulation	L12	0	17	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-019	sub-003	04	226.5	9.0	stimulation	N3	0	18	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-020	sub-003	04	238.5	9.0	stimulation	E4	0	19	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-021	sub-003	04	250.5	9.0	stimulation	T12	0	20	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-022	sub-003	04	262.5	9.0	stimulation	S8	0	21	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-023	sub-003	04	274.5	9.0	stimulation	S8	1	22	False	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-024	sub-003	04	286.5	9.0	stimulation	S6	0	23	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-025	sub-003	04	298.5	9.0	stimulation	M6	0	24	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-026	sub-003	04	310.5	9.0	stimulation	T6	0	25	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-027	sub-003	04	322.5	9.0	stimulation	Vn	0	26	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-028	sub-003	04	334.5	9.0	stimulation	V12	0	27	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-029	sub-003	04	346.5	9.0	stimulation	S3	0	28	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-030	sub-003	04	358.5	9.0	stimulation	L6	0	29	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-031	sub-003	04	370.5	9.0	stimulation	L6	1	30	False	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-032	sub-003	04	382.5	9.0	stimulation	M8	0	31	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-033	sub-003	04	394.5	9.0	stimulation	In	0	32	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-034	sub-003	04	406.5	9.0	stimulation	Pn	0	33	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-035	sub-003	04	418.5	9.0	stimulation	R32	0	34	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-036	sub-003	04	430.5	9.0	stimulation	S4	0	35	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-037	sub-003	04	442.5	9.0	stimulation	O3	0	36	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-038	sub-003	04	454.5	9.0	stimulation	O3	1	37	False	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-039	sub-003	04	466.5	9.0	stimulation	O4	0	38	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-040	sub-003	04	478.5	9.0	stimulation	O12	0	39	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-041	sub-003	04	490.5	9.0	stimulation	J12	0	40	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-042	sub-003	04	502.5	9.0	stimulation	I3	0	41	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-043	sub-003	04	514.5	9.0	stimulation	L8	0	42	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-044	sub-003	04	526.5	9.0	stimulation	M3	0	43	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-045	sub-003	04	538.5	9.0	stimulation	M3	1	44	False	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
